Absolute Time,psi_bar,x_bar,y_bar
3571295501.218176,-0.006650,-0.005296,-0.003682
3571295501.228176,-0.006697,-0.005315,-0.003652
3571295501.238175,-0.006745,-0.005334,-0.003621
3571295501.248177,-0.006792,-0.005353,-0.003590
3571295501.258176,-0.006840,-0.005371,-0.003559
3571295501.268172,-0.006888,-0.005391,-0.003528
3571295501.278176,-0.006936,-0.005410,-0.003496
3571295501.288177,-0.006985,-0.005429,-0.003464
3571295501.298176,-0.007033,-0.005448,-0.003431
3571295501.308177,-0.007082,-0.005467,-0.003398
3571295501.318177,-0.007131,-0.005487,-0.003365
3571295501.328178,-0.007180,-0.005506,-0.003332
3571295501.338179,-0.007229,-0.005526,-0.003298
3571295501.348178,-0.007278,-0.005545,-0.003264
3571295501.358179,-0.007328,-0.005565,-0.003230
3571295501.368175,-0.007378,-0.005585,-0.003195
3571295501.378181,-0.007428,-0.005605,-0.003160
3571295501.388180,-0.007478,-0.005624,-0.003125
3571295501.398181,-0.007528,-0.005644,-0.003090
3571295501.408180,-0.007578,-0.005665,-0.003054
3571295501.418181,-0.007629,-0.005685,-0.003018
3571295501.428181,-0.007680,-0.005705,-0.002981
3571295501.438181,-0.007730,-0.005725,-0.002944
3571295501.448181,-0.007782,-0.005746,-0.002907
3571295501.458181,-0.007833,-0.005766,-0.002870
3571295501.468178,-0.007884,-0.005787,-0.002832
3571295501.478182,-0.007936,-0.005807,-0.002794
3571295501.488183,-0.007988,-0.005828,-0.002755
3571295501.498183,-0.008040,-0.005849,-0.002717
3571295501.508183,-0.008092,-0.005869,-0.002677
3571295501.518183,-0.008144,-0.005890,-0.002638
3571295501.528183,-0.008197,-0.005911,-0.002598
3571295501.538184,-0.008250,-0.005932,-0.002558
3571295501.548184,-0.008302,-0.005954,-0.002518
3571295501.558185,-0.008356,-0.005975,-0.002477
3571295501.568180,-0.008409,-0.005996,-0.002436
3571295501.578184,-0.008462,-0.006018,-0.002395
3571295501.588185,-0.008516,-0.006039,-0.002353
3571295501.598186,-0.008569,-0.006061,-0.002311
3571295501.608186,-0.008623,-0.006082,-0.002269
3571295501.618187,-0.008677,-0.006104,-0.002226
3571295501.628185,-0.008732,-0.006126,-0.002183
3571295501.638187,-0.008786,-0.006148,-0.002140
3571295501.648187,-0.008841,-0.006170,-0.002096
3571295501.658186,-0.008895,-0.006192,-0.002052
3571295501.668183,-0.008950,-0.006214,-0.002008
3571295501.678189,-0.009005,-0.006236,-0.001964
3571295501.688187,-0.009061,-0.006259,-0.001919
3571295501.698187,-0.009116,-0.006281,-0.001873
3571295501.708188,-0.009172,-0.006304,-0.001828
3571295501.718189,-0.009228,-0.006326,-0.001782
3571295501.728188,-0.009284,-0.006349,-0.001735
3571295501.738189,-0.009340,-0.006372,-0.001689
3571295501.748189,-0.009396,-0.006395,-0.001642
3571295501.758189,-0.009453,-0.006418,-0.001595
3571295501.768185,-0.009509,-0.006441,-0.001547
3571295501.778191,-0.009566,-0.006464,-0.001499
3571295501.788191,-0.009623,-0.006487,-0.001451
3571295501.798191,-0.009680,-0.006510,-0.001402
3571295501.808191,-0.009738,-0.006534,-0.001354
3571295501.818191,-0.009795,-0.006557,-0.001304
3571295501.828191,-0.009853,-0.006581,-0.001255
3571295501.838193,-0.009911,-0.006604,-0.001205
3571295501.848192,-0.009969,-0.006628,-0.001154
3571295501.858193,-0.010027,-0.006652,-0.001104
3571295501.868189,-0.010085,-0.006676,-0.001053
3571295501.878192,-0.010144,-0.006700,-0.001001
3571295501.888193,-0.010203,-0.006724,-0.000949
3571295501.898194,-0.010262,-0.006748,-0.000897
3571295501.908194,-0.010321,-0.006773,-0.000845
3571295501.918195,-0.010380,-0.006797,-0.000792
3571295501.928194,-0.010439,-0.006822,-0.000739
3571295501.938195,-0.010499,-0.006846,-0.000685
3571295501.948193,-0.010559,-0.006871,-0.000632
3571295501.958195,-0.010619,-0.006896,-0.000577
3571295501.968191,-0.010679,-0.006921,-0.000523
3571295501.978196,-0.010739,-0.006946,-0.000468
3571295501.988196,-0.010800,-0.006971,-0.000413
3571295501.998196,-0.010860,-0.006996,-0.000357
3571295502.008196,-0.010921,-0.007021,-0.000301
3571295502.018197,-0.010982,-0.007046,-0.000245
3571295502.028197,-0.011043,-0.007072,-0.000188
3571295502.038198,-0.011105,-0.007097,-0.000131
3571295502.048198,-0.011166,-0.007123,-0.000074
3571295502.058197,-0.011228,-0.007149,-0.000016
3571295502.068194,-0.011289,-0.007175,0.000042
3571295502.078198,-0.011351,-0.007201,0.000100
3571295502.088199,-0.011413,-0.007227,0.000159
3571295502.098200,-0.011476,-0.007253,0.000218
3571295502.108197,-0.011538,-0.007279,0.000277
3571295502.118199,-0.011601,-0.007305,0.000337
3571295502.128200,-0.011664,-0.007332,0.000397
3571295502.138201,-0.011727,-0.007358,0.000457
3571295502.148200,-0.011790,-0.007385,0.000518
3571295502.158200,-0.011853,-0.007412,0.000579
3571295502.168201,-0.011916,-0.007438,0.000641
3571295502.178201,-0.011980,-0.007465,0.000703
3571295502.188201,-0.012044,-0.007492,0.000765
3571295502.198202,-0.012108,-0.007520,0.000828
3571295502.208202,-0.012172,-0.007547,0.000891
3571295502.218203,-0.012236,-0.007574,0.000954
3571295502.228202,-0.012300,-0.007602,0.001018
3571295502.238203,-0.012365,-0.007629,0.001082
3571295502.248203,-0.012430,-0.007657,0.001147
3571295502.258202,-0.012495,-0.007685,0.001211
3571295502.268199,-0.012560,-0.007712,0.001277
3571295502.278204,-0.012625,-0.007740,0.001342
3571295502.288204,-0.012690,-0.007768,0.001408
3571295502.298205,-0.012756,-0.007797,0.001474
3571295502.308204,-0.012821,-0.007825,0.001541
3571295502.318205,-0.012887,-0.007853,0.001608
3571295502.328206,-0.012953,-0.007882,0.001676
3571295502.338206,-0.013019,-0.007910,0.001743
3571295502.348205,-0.013086,-0.007939,0.001812
3571295502.358205,-0.013152,-0.007968,0.001880
3571295502.368202,-0.013219,-0.007996,0.001949
3571295502.378206,-0.013286,-0.008025,0.002019
3571295502.388207,-0.013352,-0.008054,0.002088
3571295502.398208,-0.013420,-0.008084,0.002159
3571295502.408207,-0.013487,-0.008113,0.002229
3571295502.418208,-0.013554,-0.008142,0.002300
3571295502.428208,-0.013622,-0.008172,0.002371
3571295502.438208,-0.013689,-0.008201,0.002443
3571295502.448208,-0.013757,-0.008231,0.002515
3571295502.458209,-0.013825,-0.008261,0.002587
3571295502.468205,-0.013893,-0.008291,0.002660
3571295502.478209,-0.013962,-0.008321,0.002733
3571295502.488209,-0.014030,-0.008351,0.002807
3571295502.498209,-0.014099,-0.008381,0.002881
3571295502.508210,-0.014167,-0.008411,0.002955
3571295502.518211,-0.014236,-0.008442,0.003030
3571295502.528210,-0.014305,-0.008472,0.003105
3571295502.538211,-0.014374,-0.008503,0.003180
3571295502.548211,-0.014443,-0.008534,0.003255
3571295502.558211,-0.014513,-0.008565,0.003331
3571295502.568207,-0.014582,-0.008596,0.003408
3571295502.578212,-0.014652,-0.008627,0.003485
3571295502.588212,-0.014721,-0.008658,0.003562
3571295502.598211,-0.014791,-0.008689,0.003639
3571295502.608212,-0.014861,-0.008721,0.003717
3571295502.618213,-0.014931,-0.008752,0.003796
3571295502.628213,-0.015001,-0.008784,0.003875
3571295502.638216,-0.015072,-0.008816,0.003954
3571295502.648213,-0.015142,-0.008847,0.004033
3571295502.658213,-0.015213,-0.008879,0.004113
3571295502.668210,-0.015284,-0.008911,0.004194
3571295502.678213,-0.015355,-0.008944,0.004274
3571295502.688215,-0.015425,-0.008976,0.004355
3571295502.698215,-0.015497,-0.009008,0.004437
3571295502.708215,-0.015568,-0.009041,0.004518
3571295502.718215,-0.015639,-0.009073,0.004601
3571295502.728216,-0.015711,-0.009106,0.004683
3571295502.738216,-0.015782,-0.009139,0.004766
3571295502.748217,-0.015854,-0.009172,0.004850
3571295502.758217,-0.015926,-0.009205,0.004934
3571295502.768213,-0.015997,-0.009238,0.005018
3571295502.778217,-0.016069,-0.009271,0.005102
3571295502.788218,-0.016142,-0.009304,0.005187
3571295502.798218,-0.016214,-0.009338,0.005273
3571295502.808218,-0.016286,-0.009371,0.005359
3571295502.818218,-0.016359,-0.009405,0.005445
3571295502.828218,-0.016431,-0.009439,0.005531
3571295502.838219,-0.016504,-0.009472,0.005618
3571295502.848219,-0.016576,-0.009506,0.005706
3571295502.858219,-0.016649,-0.009540,0.005794
3571295502.868217,-0.016722,-0.009575,0.005882
3571295502.878221,-0.016795,-0.009609,0.005970
3571295502.888220,-0.016868,-0.009643,0.006059
3571295502.898221,-0.016941,-0.009678,0.006149
3571295502.908220,-0.017015,-0.009712,0.006238
3571295502.918221,-0.017088,-0.009747,0.006328
3571295502.928222,-0.017161,-0.009782,0.006419
3571295502.938222,-0.017235,-0.009817,0.006509
3571295502.948220,-0.017308,-0.009852,0.006601
3571295502.958221,-0.017382,-0.009887,0.006692
3571295502.968218,-0.017456,-0.009922,0.006784
3571295502.978224,-0.017529,-0.009958,0.006876
3571295502.988223,-0.017603,-0.009993,0.006969
3571295502.998224,-0.017677,-0.010029,0.007062
3571295503.008223,-0.017751,-0.010064,0.007156
3571295503.018223,-0.017825,-0.010100,0.007250
3571295503.028224,-0.017899,-0.010136,0.007344
3571295503.038225,-0.017973,-0.010172,0.007439
3571295503.048225,-0.018048,-0.010208,0.007534
3571295503.058225,-0.018122,-0.010244,0.007630
3571295503.068221,-0.018196,-0.010280,0.007725
3571295503.078226,-0.018270,-0.010317,0.007822
3571295503.088225,-0.018345,-0.010353,0.007918
3571295503.098226,-0.018419,-0.010390,0.008015
3571295503.108227,-0.018494,-0.010427,0.008112
3571295503.118227,-0.018568,-0.010463,0.008210
3571295503.128227,-0.018643,-0.010500,0.008308
3571295503.138227,-0.018717,-0.010537,0.008407
3571295503.148228,-0.018792,-0.010574,0.008506
3571295503.158227,-0.018866,-0.010612,0.008605
3571295503.168229,-0.018941,-0.010649,0.008705
3571295503.178228,-0.019016,-0.010686,0.008805
3571295503.188229,-0.019090,-0.010724,0.008906
3571295503.198228,-0.019165,-0.010761,0.009006
3571295503.208228,-0.019240,-0.010799,0.009108
3571295503.218229,-0.019314,-0.010837,0.009209
3571295503.228229,-0.019389,-0.010875,0.009311
3571295503.238231,-0.019464,-0.010913,0.009414
3571295503.248230,-0.019539,-0.010951,0.009517
3571295503.258230,-0.019614,-0.010989,0.009620
3571295503.268226,-0.019688,-0.011028,0.009724
3571295503.278230,-0.019763,-0.011066,0.009828
3571295503.288231,-0.019838,-0.011105,0.009932
3571295503.298231,-0.019913,-0.011143,0.010037
3571295503.308231,-0.019988,-0.011182,0.010142
3571295503.318233,-0.020062,-0.011221,0.010248
3571295503.328231,-0.020137,-0.011259,0.010354
3571295503.338232,-0.020212,-0.011298,0.010460
3571295503.348232,-0.020287,-0.011337,0.010567
3571295503.358233,-0.020361,-0.011377,0.010674
3571295503.368229,-0.020436,-0.011416,0.010782
3571295503.378233,-0.020511,-0.011455,0.010890
3571295503.388234,-0.020585,-0.011495,0.010998
3571295503.398234,-0.020660,-0.011534,0.011106
3571295503.408234,-0.020734,-0.011574,0.011216
3571295503.418235,-0.020809,-0.011614,0.011325
3571295503.428234,-0.020883,-0.011653,0.011435
3571295503.438234,-0.020957,-0.011693,0.011545
3571295503.448235,-0.021032,-0.011733,0.011655
3571295503.458235,-0.021106,-0.011773,0.011766
3571295503.468232,-0.021180,-0.011814,0.011877
3571295503.478236,-0.021254,-0.011854,0.011988
3571295503.488236,-0.021327,-0.011895,0.012099
3571295503.498236,-0.021401,-0.011936,0.012210
3571295503.508237,-0.021475,-0.011976,0.012323
3571295503.518237,-0.021549,-0.012016,0.012439
3571295503.528237,-0.021624,-0.012054,0.012556
3571295503.538239,-0.021700,-0.012091,0.012676
3571295503.548238,-0.021776,-0.012125,0.012797
3571295503.558238,-0.021853,-0.012153,0.012918
3571295503.568235,-0.021931,-0.012175,0.013040
3571295503.578239,-0.022008,-0.012195,0.013162
3571295503.588240,-0.022086,-0.012215,0.013285
3571295503.598240,-0.022164,-0.012235,0.013409
3571295503.608240,-0.022242,-0.012255,0.013534
3571295503.618240,-0.022320,-0.012275,0.013660
3571295503.628240,-0.022398,-0.012295,0.013787
3571295503.638239,-0.022475,-0.012315,0.013915
3571295503.648241,-0.022553,-0.012336,0.014044
3571295503.658242,-0.022630,-0.012356,0.014174
3571295503.668237,-0.022707,-0.012376,0.014304
3571295503.678241,-0.022783,-0.012397,0.014435
3571295503.688241,-0.022859,-0.012418,0.014566
3571295503.698243,-0.022934,-0.012438,0.014699
3571295503.708242,-0.023009,-0.012459,0.014831
3571295503.718243,-0.023084,-0.012480,0.014965
3571295503.728243,-0.023158,-0.012501,0.015099
3571295503.738243,-0.023231,-0.012522,0.015233
3571295503.748244,-0.023303,-0.012543,0.015368
3571295503.758244,-0.023375,-0.012564,0.015503
3571295503.768240,-0.023446,-0.012585,0.015639
3571295503.778244,-0.023516,-0.012606,0.015775
3571295503.788244,-0.023585,-0.012627,0.015912
3571295503.798244,-0.023653,-0.012649,0.016048
3571295503.808245,-0.023721,-0.012670,0.016186
3571295503.818245,-0.023788,-0.012691,0.016323
3571295503.828245,-0.023854,-0.012712,0.016461
3571295503.838247,-0.023918,-0.012734,0.016599
3571295503.848246,-0.023982,-0.012755,0.016737
3571295503.858245,-0.024045,-0.012777,0.016875
3571295503.868243,-0.024107,-0.012798,0.017014
3571295503.878247,-0.024168,-0.012819,0.017153
3571295503.888248,-0.024228,-0.012841,0.017291
3571295503.898248,-0.024287,-0.012862,0.017430
3571295503.908247,-0.024345,-0.012884,0.017570
3571295503.918248,-0.024402,-0.012905,0.017709
3571295503.928248,-0.024458,-0.012927,0.017848
3571295503.938248,-0.024513,-0.012949,0.017988
3571295503.948246,-0.024567,-0.012970,0.018127
3571295503.958250,-0.024619,-0.012992,0.018267
3571295503.968246,-0.024671,-0.013013,0.018406
3571295503.978250,-0.024721,-0.013035,0.018546
3571295503.988250,-0.024771,-0.013057,0.018686
3571295503.998250,-0.024819,-0.013078,0.018825
3571295504.008251,-0.024866,-0.013100,0.018965
3571295504.018251,-0.024912,-0.013121,0.019104
3571295504.028251,-0.024957,-0.013143,0.019244
3571295504.038251,-0.025001,-0.013165,0.019383
3571295504.048252,-0.025043,-0.013186,0.019523
3571295504.058251,-0.025085,-0.013208,0.019662
3571295504.068248,-0.025125,-0.013230,0.019801
3571295504.078253,-0.025164,-0.013251,0.019941
3571295504.088253,-0.025202,-0.013273,0.020080
3571295504.098254,-0.025239,-0.013295,0.020219
3571295504.108254,-0.025275,-0.013316,0.020357
3571295504.118253,-0.025310,-0.013338,0.020496
3571295504.128254,-0.025344,-0.013359,0.020635
3571295504.138255,-0.025376,-0.013381,0.020773
3571295504.148254,-0.025407,-0.013403,0.020912
3571295504.158254,-0.025437,-0.013424,0.021050
3571295504.168256,-0.025466,-0.013446,0.021188
3571295504.178255,-0.025494,-0.013467,0.021326
3571295504.188255,-0.025521,-0.013489,0.021463
3571295504.198256,-0.025547,-0.013511,0.021601
3571295504.208255,-0.025571,-0.013532,0.021738
3571295504.218256,-0.025595,-0.013554,0.021875
3571295504.228256,-0.025617,-0.013575,0.022012
3571295504.238257,-0.025638,-0.013597,0.022148
3571295504.248257,-0.025658,-0.013618,0.022285
3571295504.258256,-0.025677,-0.013640,0.022421
3571295504.268253,-0.025695,-0.013661,0.022557
3571295504.278258,-0.025712,-0.013683,0.022693
3571295504.288258,-0.025728,-0.013704,0.022828
3571295504.298258,-0.025742,-0.013726,0.022963
3571295504.308259,-0.025756,-0.013747,0.023098
3571295504.318259,-0.025768,-0.013769,0.023233
3571295504.328261,-0.025779,-0.013790,0.023367
3571295504.338260,-0.025789,-0.013812,0.023501
3571295504.348259,-0.025799,-0.013833,0.023635
3571295504.358260,-0.025807,-0.013854,0.023769
3571295504.368256,-0.025814,-0.013876,0.023902
3571295504.378261,-0.025819,-0.013897,0.024035
3571295504.388260,-0.025824,-0.013919,0.024168
3571295504.398261,-0.025828,-0.013940,0.024300
3571295504.408261,-0.025831,-0.013961,0.024432
3571295504.418262,-0.025832,-0.013983,0.024564
3571295504.428262,-0.025833,-0.014004,0.024696
3571295504.438263,-0.025833,-0.014025,0.024827
3571295504.448263,-0.025831,-0.014046,0.024958
3571295504.458262,-0.025829,-0.014068,0.025088
3571295504.468259,-0.025825,-0.014089,0.025218
3571295504.478264,-0.025821,-0.014110,0.025348
3571295504.488264,-0.025815,-0.014131,0.025478
3571295504.498265,-0.025808,-0.014152,0.025607
3571295504.508264,-0.025801,-0.014173,0.025736
3571295504.518264,-0.025792,-0.014195,0.025864
3571295504.528265,-0.025783,-0.014216,0.025992
3571295504.538265,-0.025772,-0.014237,0.026120
3571295504.548265,-0.025761,-0.014258,0.026247
3571295504.558265,-0.025748,-0.014279,0.026374
3571295504.568261,-0.025735,-0.014300,0.026501
3571295504.578265,-0.025720,-0.014321,0.026627
3571295504.588266,-0.025705,-0.014342,0.026753
3571295504.598266,-0.025688,-0.014363,0.026879
3571295504.608267,-0.025671,-0.014384,0.027004
3571295504.618268,-0.025652,-0.014405,0.027129
3571295504.628267,-0.025633,-0.014426,0.027253
3571295504.638268,-0.025613,-0.014447,0.027377
3571295504.648267,-0.025592,-0.014468,0.027500
3571295504.658268,-0.025570,-0.014489,0.027624
3571295504.668264,-0.025547,-0.014509,0.027746
3571295504.678269,-0.025523,-0.014530,0.027869
3571295504.688269,-0.025498,-0.014551,0.027991
3571295504.698269,-0.025472,-0.014572,0.028112
3571295504.708269,-0.025445,-0.014593,0.028233
3571295504.718270,-0.025418,-0.014613,0.028354
3571295504.728270,-0.025389,-0.014634,0.028474
3571295504.738271,-0.025360,-0.014655,0.028594
3571295504.748271,-0.025329,-0.014675,0.028714
3571295504.758270,-0.025298,-0.014696,0.028833
3571295504.768267,-0.025266,-0.014717,0.028951
3571295504.778271,-0.025233,-0.014737,0.029070
3571295504.788272,-0.025199,-0.014758,0.029187
3571295504.798272,-0.025165,-0.014778,0.029305
3571295504.808272,-0.025129,-0.014799,0.029422
3571295504.818273,-0.025093,-0.014820,0.029538
3571295504.828273,-0.025056,-0.014840,0.029654
3571295504.838274,-0.025018,-0.014861,0.029769
3571295504.848273,-0.024979,-0.014881,0.029885
3571295504.858274,-0.024939,-0.014901,0.029999
3571295504.868269,-0.024899,-0.014922,0.030113
3571295504.878273,-0.024857,-0.014942,0.030227
3571295504.888275,-0.024815,-0.014963,0.030341
3571295504.898275,-0.024772,-0.014983,0.030453
3571295504.908275,-0.024729,-0.015003,0.030566
3571295504.918276,-0.024684,-0.015024,0.030678
3571295504.928274,-0.024639,-0.015044,0.030789
3571295504.938276,-0.024592,-0.015064,0.030900
3571295504.948274,-0.024546,-0.015084,0.031011
3571295504.958276,-0.024498,-0.015104,0.031121
3571295504.968272,-0.024449,-0.015125,0.031230
3571295504.978277,-0.024400,-0.015145,0.031339
3571295504.988277,-0.024350,-0.015165,0.031448
3571295504.998277,-0.024300,-0.015185,0.031556
3571295505.008277,-0.024248,-0.015205,0.031664
3571295505.018277,-0.024196,-0.015225,0.031771
3571295505.028277,-0.024143,-0.015245,0.031878
3571295505.038279,-0.024089,-0.015265,0.031984
3571295505.048279,-0.024035,-0.015285,0.032090
3571295505.058279,-0.023980,-0.015305,0.032195
3571295505.068274,-0.023924,-0.015325,0.032300
3571295505.078279,-0.023867,-0.015345,0.032404
3571295505.088279,-0.023810,-0.015365,0.032508
3571295505.098280,-0.023752,-0.015384,0.032612
3571295505.108280,-0.023694,-0.015404,0.032714
3571295505.118280,-0.023634,-0.015424,0.032817
3571295505.128281,-0.023574,-0.015444,0.032919
3571295505.138280,-0.023514,-0.015464,0.033020
3571295505.148282,-0.023452,-0.015483,0.033121
3571295505.158282,-0.023390,-0.015503,0.033221
